seq,date,daynum,dow,jdate
4363,2011-12-11,7,Sun,345
4364,2011-12-12,1,Mon,346
4365,2011-12-13,2,Tue,347
4366,2011-12-14,3,Wed,348
4367,2011-12-15,4,Thu,349
4368,2011-12-16,5,Fri,350
4369,2011-12-17,6,Sat,351
4370,2011-12-18,7,Sun,352
4371,2011-12-19,1,Mon,353
4372,2011-12-20,2,Tue,354
4373,2011-12-21,3,Wed,355
4374,2011-12-22,4,Thu,356
4375,2011-12-23,5,Fri,357
4376,2011-12-24,6,Sat,358
4377,2011-12-25,7,Sun,359
4378,2011-12-26,1,Mon,360
4379,2011-12-27,2,Tue,361
4380,2011-12-28,3,Wed,362
4381,2011-12-29,4,Thu,363
4382,2011-12-30,5,Fri,364
4383,2011-12-31,6,Sat,365
4384,2012-01-01,7,Sun,1
4385,2012-01-02,1,Mon,2
4386,2012-01-03,2,Tue,3
4387,2012-01-04,3,Wed,4
4388,2012-01-05,4,Thu,5
4389,2012-01-06,5,Fri,6
4390,2012-01-07,6,Sat,7
4391,2012-01-08,7,Sun,8
4392,2012-01-09,1,Mon,9
4393,2012-01-10,2,Tue,10
4394,2012-01-11,3,Wed,11
4395,2012-01-12,4,Thu,12
4396,2012-01-13,5,Fri,13
4397,2012-01-14,6,Sat,14
4398,2012-01-15,7,Sun,15
4399,2012-01-16,1,Mon,16
4400,2012-01-17,2,Tue,17
4401,2012-01-18,3,Wed,18
4402,2012-01-19,4,Thu,19
4403,2012-01-20,5,Fri,20
4404,2012-01-21,6,Sat,21
4405,2012-01-22,7,Sun,22
4406,2012-01-23,1,Mon,23
4407,2012-01-24,2,Tue,24
4408,2012-01-25,3,Wed,25
4409,2012-01-26,4,Thu,26
4410,2012-01-27,5,Fri,27
4411,2012-01-28,6,Sat,28
4412,2012-01-29,7,Sun,29
4413,2012-01-30,1,Mon,30
4414,2012-01-31,2,Tue,31
4415,2012-02-01,3,Wed,32
4416,2012-02-02,4,Thu,33
4417,2012-02-03,5,Fri,34
4418,2012-02-04,6,Sat,35
4419,2012-02-05,7,Sun,36
4420,2012-02-06,1,Mon,37
4421,2012-02-07,2,Tue,38
4422,2012-02-08,3,Wed,39
4423,2012-02-09,4,Thu,40
4424,2012-02-10,5,Fri,41
4425,2012-02-11,6,Sat,42
4426,2012-02-12,7,Sun,43
4427,2012-02-13,1,Mon,44
4428,2012-02-14,2,Tue,45
4429,2012-02-15,3,Wed,46
4430,2012-02-16,4,Thu,47
4431,2012-02-17,5,Fri,48
4432,2012-02-18,6,Sat,49
4433,2012-02-19,7,Sun,50
4434,2012-02-20,1,Mon,51
4435,2012-02-21,2,Tue,52
4436,2012-02-22,3,Wed,53
4437,2012-02-23,4,Thu,54
4438,2012-02-24,5,Fri,55
4439,2012-02-25,6,Sat,56
4440,2012-02-26,7,Sun,57
4441,2012-02-27,1,Mon,58
4442,2012-02-28,2,Tue,59
4443,2012-02-29,3,Wed,60
4444,2012-03-01,4,Thu,61
4445,2012-03-02,5,Fri,62
4446,2012-03-03,6,Sat,63
4447,2012-03-04,7,Sun,64
4448,2012-03-05,1,Mon,65
4449,2012-03-06,2,Tue,66
4450,2012-03-07,3,Wed,67
4451,2012-03-08,4,Thu,68
4452,2012-03-09,5,Fri,69
4453,2012-03-10,6,Sat,70
4454,2012-03-11,7,Sun,71
4455,2012-03-12,1,Mon,72
4456,2012-03-13,2,Tue,73
4457,2012-03-14,3,Wed,74
4458,2012-03-15,4,Thu,75
4459,2012-03-16,5,Fri,76
4460,2012-03-17,6,Sat,77
4461,2012-03-18,7,Sun,78
4462,2012-03-19,1,Mon,79
4463,2012-03-20,2,Tue,80
4464,2012-03-21,3,Wed,81
4465,2012-03-22,4,Thu,82
4466,2012-03-23,5,Fri,83
4467,2012-03-24,6,Sat,84
4468,2012-03-25,7,Sun,85
4469,2012-03-26,1,Mon,86
4470,2012-03-27,2,Tue,87
4471,2012-03-28,3,Wed,88
4472,2012-03-29,4,Thu,89
4473,2012-03-30,5,Fri,90
4474,2012-03-31,6,Sat,91
4475,2012-04-01,7,Sun,92
4476,2012-04-02,1,Mon,93
4477,2012-04-03,2,Tue,94
4478,2012-04-04,3,Wed,95
4479,2012-04-05,4,Thu,96
4480,2012-04-06,5,Fri,97
4481,2012-04-07,6,Sat,98
4482,2012-04-08,7,Sun,99
4483,2012-04-09,1,Mon,100
4484,2012-04-10,2,Tue,101
4485,2012-04-11,3,Wed,102
4486,2012-04-12,4,Thu,103
4487,2012-04-13,5,Fri,104
4488,2012-04-14,6,Sat,105
4489,2012-04-15,7,Sun,106
4490,2012-04-16,1,Mon,107
4491,2012-04-17,2,Tue,108
4492,2012-04-18,3,Wed,109
4493,2012-04-19,4,Thu,110
4494,2012-04-20,5,Fri,111
4495,2012-04-21,6,Sat,112
4496,2012-04-22,7,Sun,113
4497,2012-04-23,1,Mon,114
4498,2012-04-24,2,Tue,115
4499,2012-04-25,3,Wed,116
4500,2012-04-26,4,Thu,117
4501,2012-04-27,5,Fri,118
4502,2012-04-28,6,Sat,119
4503,2012-04-29,7,Sun,120
4504,2012-04-30,1,Mon,121
4505,2012-05-01,2,Tue,122
4506,2012-05-02,3,Wed,123
4507,2012-05-03,4,Thu,124
4508,2012-05-04,5,Fri,125
4509,2012-05-05,6,Sat,126
4510,2012-05-06,7,Sun,127
4511,2012-05-07,1,Mon,128
4512,2012-05-08,2,Tue,129
4513,2012-05-09,3,Wed,130
4514,2012-05-10,4,Thu,131
4515,2012-05-11,5,Fri,132
4516,2012-05-12,6,Sat,133
4517,2012-05-13,7,Sun,134
4518,2012-05-14,1,Mon,135
4519,2012-05-15,2,Tue,136
4520,2012-05-16,3,Wed,137
4521,2012-05-17,4,Thu,138
4522,2012-05-18,5,Fri,139
4523,2012-05-19,6,Sat,140
4524,2012-05-20,7,Sun,141
4525,2012-05-21,1,Mon,142
4526,2012-05-22,2,Tue,143
4527,2012-05-23,3,Wed,144
4528,2012-05-24,4,Thu,145
4529,2012-05-25,5,Fri,146
4530,2012-05-26,6,Sat,147
4531,2012-05-27,7,Sun,148
4532,2012-05-28,1,Mon,149
4533,2012-05-29,2,Tue,150
4534,2012-05-30,3,Wed,151
4535,2012-05-31,4,Thu,152
4536,2012-06-01,5,Fri,153
4537,2012-06-02,6,Sat,154
4538,2012-06-03,7,Sun,155
4539,2012-06-04,1,Mon,156
4540,2012-06-05,2,Tue,157
4541,2012-06-06,3,Wed,158
4542,2012-06-07,4,Thu,159
4543,2012-06-08,5,Fri,160
4544,2012-06-09,6,Sat,161
4545,2012-06-10,7,Sun,162
4546,2012-06-11,1,Mon,163
4547,2012-06-12,2,Tue,164
4548,2012-06-13,3,Wed,165
4549,2012-06-14,4,Thu,166
4550,2012-06-15,5,Fri,167
4551,2012-06-16,6,Sat,168
4552,2012-06-17,7,Sun,169
4553,2012-06-18,1,Mon,170
4554,2012-06-19,2,Tue,171
4555,2012-06-20,3,Wed,172
4556,2012-06-21,4,Thu,173
4557,2012-06-22,5,Fri,174
4558,2012-06-23,6,Sat,175
4559,2012-06-24,7,Sun,176
4560,2012-06-25,1,Mon,177
4561,2012-06-26,2,Tue,178
4562,2012-06-27,3,Wed,179
4563,2012-06-28,4,Thu,180
4564,2012-06-29,5,Fri,181
4565,2012-06-30,6,Sat,182
4566,2012-07-01,7,Sun,183
4567,2012-07-02,1,Mon,184
4568,2012-07-03,2,Tue,185
4569,2012-07-04,3,Wed,186
4570,2012-07-05,4,Thu,187
4571,2012-07-06,5,Fri,188
4572,2012-07-07,6,Sat,189
4573,2012-07-08,7,Sun,190
4574,2012-07-09,1,Mon,191
4575,2012-07-10,2,Tue,192
4576,2012-07-11,3,Wed,193
4577,2012-07-12,4,Thu,194
4578,2012-07-13,5,Fri,195
4579,2012-07-14,6,Sat,196
4580,2012-07-15,7,Sun,197
4581,2012-07-16,1,Mon,198
4582,2012-07-17,2,Tue,199
4583,2012-07-18,3,Wed,200
4584,2012-07-19,4,Thu,201
4585,2012-07-20,5,Fri,202
4586,2012-07-21,6,Sat,203
4587,2012-07-22,7,Sun,204
4588,2012-07-23,1,Mon,205
4589,2012-07-24,2,Tue,206
4590,2012-07-25,3,Wed,207
4591,2012-07-26,4,Thu,208
4592,2012-07-27,5,Fri,209
4593,2012-07-28,6,Sat,210
4594,2012-07-29,7,Sun,211
4595,2012-07-30,1,Mon,212
4596,2012-07-31,2,Tue,213
4597,2012-08-01,3,Wed,214
4598,2012-08-02,4,Thu,215
4599,2012-08-03,5,Fri,216
4600,2012-08-04,6,Sat,217
4601,2012-08-05,7,Sun,218
4602,2012-08-06,1,Mon,219
4603,2012-08-07,2,Tue,220
4604,2012-08-08,3,Wed,221
4605,2012-08-09,4,Thu,222
4606,2012-08-10,5,Fri,223
4607,2012-08-11,6,Sat,224
4608,2012-08-12,7,Sun,225
4609,2012-08-13,1,Mon,226
4610,2012-08-14,2,Tue,227
4611,2012-08-15,3,Wed,228
4612,2012-08-16,4,Thu,229
4613,2012-08-17,5,Fri,230
4614,2012-08-18,6,Sat,231
4615,2012-08-19,7,Sun,232
4616,2012-08-20,1,Mon,233
4617,2012-08-21,2,Tue,234
4618,2012-08-22,3,Wed,235
4619,2012-08-23,4,Thu,236
4620,2012-08-24,5,Fri,237
4621,2012-08-25,6,Sat,238
4622,2012-08-26,7,Sun,239
4623,2012-08-27,1,Mon,240
4624,2012-08-28,2,Tue,241
4625,2012-08-29,3,Wed,242
4626,2012-08-30,4,Thu,243
4627,2012-08-31,5,Fri,244
4628,2012-09-01,6,Sat,245
4629,2012-09-02,7,Sun,246
4630,2012-09-03,1,Mon,247
4631,2012-09-04,2,Tue,248
4632,2012-09-05,3,Wed,249
4633,2012-09-06,4,Thu,250
4634,2012-09-07,5,Fri,251
4635,2012-09-08,6,Sat,252
4636,2012-09-09,7,Sun,253
4637,2012-09-10,1,Mon,254
4638,2012-09-11,2,Tue,255
4639,2012-09-12,3,Wed,256
4640,2012-09-13,4,Thu,257
4641,2012-09-14,5,Fri,258
4642,2012-09-15,6,Sat,259
4643,2012-09-16,7,Sun,260
4644,2012-09-17,1,Mon,261
4645,2012-09-18,2,Tue,262
4646,2012-09-19,3,Wed,263
4647,2012-09-20,4,Thu,264
4648,2012-09-21,5,Fri,265
4649,2012-09-22,6,Sat,266
4650,2012-09-23,7,Sun,267
4651,2012-09-24,1,Mon,268
4652,2012-09-25,2,Tue,269
4653,2012-09-26,3,Wed,270
4654,2012-09-27,4,Thu,271
4655,2012-09-28,5,Fri,272
4656,2012-09-29,6,Sat,273
4657,2012-09-30,7,Sun,274
4658,2012-10-01,1,Mon,275
4659,2012-10-02,2,Tue,276
4660,2012-10-03,3,Wed,277
4661,2012-10-04,4,Thu,278
4662,2012-10-05,5,Fri,279
4663,2012-10-06,6,Sat,280
4664,2012-10-07,7,Sun,281
4665,2012-10-08,1,Mon,282
4666,2012-10-09,2,Tue,283
4667,2012-10-10,3,Wed,284
4668,2012-10-11,4,Thu,285
4669,2012-10-12,5,Fri,286
4670,2012-10-13,6,Sat,287
4671,2012-10-14,7,Sun,288
4672,2012-10-15,1,Mon,289
4673,2012-10-16,2,Tue,290
4674,2012-10-17,3,Wed,291
4675,2012-10-18,4,Thu,292
4676,2012-10-19,5,Fri,293
4677,2012-10-20,6,Sat,294
4678,2012-10-21,7,Sun,295
4679,2012-10-22,1,Mon,296
4680,2012-10-23,2,Tue,297
4681,2012-10-24,3,Wed,298
4682,2012-10-25,4,Thu,299
4683,2012-10-26,5,Fri,300
4684,2012-10-27,6,Sat,301
4685,2012-10-28,7,Sun,302
4686,2012-10-29,1,Mon,303
4687,2012-10-30,2,Tue,304
4688,2012-10-31,3,Wed,305
4689,2012-11-01,4,Thu,306
4690,2012-11-02,5,Fri,307
4691,2012-11-03,6,Sat,308
4692,2012-11-04,7,Sun,309
4693,2012-11-05,1,Mon,310
4694,2012-11-06,2,Tue,311
4695,2012-11-07,3,Wed,312
4696,2012-11-08,4,Thu,313
4697,2012-11-09,5,Fri,314
4698,2012-11-10,6,Sat,315
4699,2012-11-11,7,Sun,316
4700,2012-11-12,1,Mon,317
4701,2012-11-13,2,Tue,318
4702,2012-11-14,3,Wed,319
4703,2012-11-15,4,Thu,320
4704,2012-11-16,5,Fri,321
4705,2012-11-17,6,Sat,322
4706,2012-11-18,7,Sun,323
4707,2012-11-19,1,Mon,324
4708,2012-11-20,2,Tue,325
4709,2012-11-21,3,Wed,326
4710,2012-11-22,4,Thu,327
4711,2012-11-23,5,Fri,328
4712,2012-11-24,6,Sat,329
4713,2012-11-25,7,Sun,330
4714,2012-11-26,1,Mon,331
4715,2012-11-27,2,Tue,332
4716,2012-11-28,3,Wed,333
4717,2012-11-29,4,Thu,334
4718,2012-11-30,5,Fri,335
4719,2012-12-01,6,Sat,336
4720,2012-12-02,7,Sun,337
4721,2012-12-03,1,Mon,338
4722,2012-12-04,2,Tue,339
4723,2012-12-05,3,Wed,340
4724,2012-12-06,4,Thu,341
4725,2012-12-07,5,Fri,342
4726,2012-12-08,6,Sat,343
4727,2012-12-09,7,Sun,344
4728,2012-12-10,1,Mon,345
4729,2012-12-11,2,Tue,346
4730,2012-12-12,3,Wed,347
4731,2012-12-13,4,Thu,348
4732,2012-12-14,5,Fri,349
4733,2012-12-15,6,Sat,350
4734,2012-12-16,7,Sun,351
4735,2012-12-17,1,Mon,352
4736,2012-12-18,2,Tue,353
4737,2012-12-19,3,Wed,354
4738,2012-12-20,4,Thu,355
4739,2012-12-21,5,Fri,356
4740,2012-12-22,6,Sat,357
4741,2012-12-23,7,Sun,358
4742,2012-12-24,1,Mon,359
4743,2012-12-25,2,Tue,360
4744,2012-12-26,3,Wed,361
4745,2012-12-27,4,Thu,362
4746,2012-12-28,5,Fri,363
4747,2012-12-29,6,Sat,364
4748,2012-12-30,7,Sun,365
4749,2012-12-31,1,Mon,366
4750,2013-01-01,2,Tue,1
4751,2013-01-02,3,Wed,2
4752,2013-01-03,4,Thu,3
4753,2013-01-04,5,Fri,4
4754,2013-01-05,6,Sat,5
4755,2013-01-06,7,Sun,6
4756,2013-01-07,1,Mon,7
4757,2013-01-08,2,Tue,8
4758,2013-01-09,3,Wed,9
4759,2013-01-10,4,Thu,10
4760,2013-01-11,5,Fri,11
4761,2013-01-12,6,Sat,12
4762,2013-01-13,7,Sun,13
4763,2013-01-14,1,Mon,14
4764,2013-01-15,2,Tue,15
4765,2013-01-16,3,Wed,16
4766,2013-01-17,4,Thu,17
4767,2013-01-18,5,Fri,18
4768,2013-01-19,6,Sat,19
4769,2013-01-20,7,Sun,20
4770,2013-01-21,1,Mon,21
4771,2013-01-22,2,Tue,22
4772,2013-01-23,3,Wed,23
4773,2013-01-24,4,Thu,24
4774,2013-01-25,5,Fri,25
4775,2013-01-26,6,Sat,26
4776,2013-01-27,7,Sun,27
4777,2013-01-28,1,Mon,28
4778,2013-01-29,2,Tue,29
4779,2013-01-30,3,Wed,30
4780,2013-01-31,4,Thu,31
4781,2013-02-01,5,Fri,32
4782,2013-02-02,6,Sat,33
4783,2013-02-03,7,Sun,34
4784,2013-02-04,1,Mon,35
4785,2013-02-05,2,Tue,36
4786,2013-02-06,3,Wed,37
4787,2013-02-07,4,Thu,38
4788,2013-02-08,5,Fri,39
4789,2013-02-09,6,Sat,40
4790,2013-02-10,7,Sun,41
4791,2013-02-11,1,Mon,42
4792,2013-02-12,2,Tue,43
4793,2013-02-13,3,Wed,44
4794,2013-02-14,4,Thu,45
4795,2013-02-15,5,Fri,46
4796,2013-02-16,6,Sat,47
4797,2013-02-17,7,Sun,48
4798,2013-02-18,1,Mon,49
4799,2013-02-19,2,Tue,50
4800,2013-02-20,3,Wed,51
4801,2013-02-21,4,Thu,52
4802,2013-02-22,5,Fri,53
4803,2013-02-23,6,Sat,54
4804,2013-02-24,7,Sun,55
4805,2013-02-25,1,Mon,56
4806,2013-02-26,2,Tue,57
4807,2013-02-27,3,Wed,58
4808,2013-02-28,4,Thu,59
4809,2013-03-01,5,Fri,60
4810,2013-03-02,6,Sat,61
4811,2013-03-03,7,Sun,62
4812,2013-03-04,1,Mon,63
4813,2013-03-05,2,Tue,64
4814,2013-03-06,3,Wed,65
4815,2013-03-07,4,Thu,66
4816,2013-03-08,5,Fri,67
4817,2013-03-09,6,Sat,68
4818,2013-03-10,7,Sun,69
4819,2013-03-11,1,Mon,70
4820,2013-03-12,2,Tue,71
4821,2013-03-13,3,Wed,72
4822,2013-03-14,4,Thu,73
4823,2013-03-15,5,Fri,74
4824,2013-03-16,6,Sat,75
4825,2013-03-17,7,Sun,76
4826,2013-03-18,1,Mon,77
4827,2013-03-19,2,Tue,78
4828,2013-03-20,3,Wed,79
4829,2013-03-21,4,Thu,80
4830,2013-03-22,5,Fri,81
4831,2013-03-23,6,Sat,82
4832,2013-03-24,7,Sun,83
4833,2013-03-25,1,Mon,84
4834,2013-03-26,2,Tue,85
4835,2013-03-27,3,Wed,86
4836,2013-03-28,4,Thu,87
4837,2013-03-29,5,Fri,88
4838,2013-03-30,6,Sat,89
4839,2013-03-31,7,Sun,90
4840,2013-04-01,1,Mon,91
4841,2013-04-02,2,Tue,92
4842,2013-04-03,3,Wed,93
4843,2013-04-04,4,Thu,94
4844,2013-04-05,5,Fri,95
4845,2013-04-06,6,Sat,96
4846,2013-04-07,7,Sun,97
4847,2013-04-08,1,Mon,98
4848,2013-04-09,2,Tue,99
4849,2013-04-10,3,Wed,100
4850,2013-04-11,4,Thu,101
4851,2013-04-12,5,Fri,102
4852,2013-04-13,6,Sat,103
4853,2013-04-14,7,Sun,104
4854,2013-04-15,1,Mon,105
4855,2013-04-16,2,Tue,106
4856,2013-04-17,3,Wed,107
4857,2013-04-18,4,Thu,108
4858,2013-04-19,5,Fri,109
4859,2013-04-20,6,Sat,110
4860,2013-04-21,7,Sun,111
4861,2013-04-22,1,Mon,112
4862,2013-04-23,2,Tue,113
4863,2013-04-24,3,Wed,114
4864,2013-04-25,4,Thu,115
4865,2013-04-26,5,Fri,116
4866,2013-04-27,6,Sat,117
4867,2013-04-28,7,Sun,118
4868,2013-04-29,1,Mon,119
4869,2013-04-30,2,Tue,120
4870,2013-05-01,3,Wed,121
4871,2013-05-02,4,Thu,122
4872,2013-05-03,5,Fri,123
4873,2013-05-04,6,Sat,124
4874,2013-05-05,7,Sun,125
4875,2013-05-06,1,Mon,126
4876,2013-05-07,2,Tue,127
4877,2013-05-08,3,Wed,128
4878,2013-05-09,4,Thu,129
4879,2013-05-10,5,Fri,130
4880,2013-05-11,6,Sat,131
4881,2013-05-12,7,Sun,132
4882,2013-05-13,1,Mon,133
4883,2013-05-14,2,Tue,134
4884,2013-05-15,3,Wed,135
4885,2013-05-16,4,Thu,136
4886,2013-05-17,5,Fri,137
4887,2013-05-18,6,Sat,138
4888,2013-05-19,7,Sun,139
4889,2013-05-20,1,Mon,140
4890,2013-05-21,2,Tue,141
4891,2013-05-22,3,Wed,142
4892,2013-05-23,4,Thu,143
4893,2013-05-24,5,Fri,144
4894,2013-05-25,6,Sat,145
4895,2013-05-26,7,Sun,146
4896,2013-05-27,1,Mon,147
4897,2013-05-28,2,Tue,148
4898,2013-05-29,3,Wed,149
4899,2013-05-30,4,Thu,150
4900,2013-05-31,5,Fri,151
4901,2013-06-01,6,Sat,152
4902,2013-06-02,7,Sun,153
4903,2013-06-03,1,Mon,154
4904,2013-06-04,2,Tue,155
4905,2013-06-05,3,Wed,156
4906,2013-06-06,4,Thu,157
4907,2013-06-07,5,Fri,158
4908,2013-06-08,6,Sat,159
4909,2013-06-09,7,Sun,160
4910,2013-06-10,1,Mon,161
4911,2013-06-11,2,Tue,162
4912,2013-06-12,3,Wed,163
4913,2013-06-13,4,Thu,164
4914,2013-06-14,5,Fri,165
4915,2013-06-15,6,Sat,166
4916,2013-06-16,7,Sun,167
4917,2013-06-17,1,Mon,168
4918,2013-06-18,2,Tue,169
4919,2013-06-19,3,Wed,170
4920,2013-06-20,4,Thu,171
4921,2013-06-21,5,Fri,172
4922,2013-06-22,6,Sat,173
4923,2013-06-23,7,Sun,174
4924,2013-06-24,1,Mon,175
4925,2013-06-25,2,Tue,176
4926,2013-06-26,3,Wed,177
4927,2013-06-27,4,Thu,178
4928,2013-06-28,5,Fri,179
4929,2013-06-29,6,Sat,180
4930,2013-06-30,7,Sun,181
4931,2013-07-01,1,Mon,182
4932,2013-07-02,2,Tue,183
4933,2013-07-03,3,Wed,184
4934,2013-07-04,4,Thu,185
4935,2013-07-05,5,Fri,186
4936,2013-07-06,6,Sat,187
4937,2013-07-07,7,Sun,188
4938,2013-07-08,1,Mon,189
4939,2013-07-09,2,Tue,190
4940,2013-07-10,3,Wed,191
4941,2013-07-11,4,Thu,192
4942,2013-07-12,5,Fri,193
4943,2013-07-13,6,Sat,194
4944,2013-07-14,7,Sun,195
4945,2013-07-15,1,Mon,196
4946,2013-07-16,2,Tue,197
4947,2013-07-17,3,Wed,198
4948,2013-07-18,4,Thu,199
4949,2013-07-19,5,Fri,200
4950,2013-07-20,6,Sat,201
4951,2013-07-21,7,Sun,202
4952,2013-07-22,1,Mon,203
4953,2013-07-23,2,Tue,204
4954,2013-07-24,3,Wed,205
4955,2013-07-25,4,Thu,206
4956,2013-07-26,5,Fri,207
4957,2013-07-27,6,Sat,208
4958,2013-07-28,7,Sun,209
4959,2013-07-29,1,Mon,210
4960,2013-07-30,2,Tue,211
4961,2013-07-31,3,Wed,212
4962,2013-08-01,4,Thu,213
4963,2013-08-02,5,Fri,214
4964,2013-08-03,6,Sat,215
4965,2013-08-04,7,Sun,216
4966,2013-08-05,1,Mon,217
4967,2013-08-06,2,Tue,218
4968,2013-08-07,3,Wed,219
4969,2013-08-08,4,Thu,220
4970,2013-08-09,5,Fri,221
4971,2013-08-10,6,Sat,222
4972,2013-08-11,7,Sun,223
4973,2013-08-12,1,Mon,224
4974,2013-08-13,2,Tue,225
4975,2013-08-14,3,Wed,226
4976,2013-08-15,4,Thu,227
4977,2013-08-16,5,Fri,228
4978,2013-08-17,6,Sat,229
4979,2013-08-18,7,Sun,230
4980,2013-08-19,1,Mon,231
4981,2013-08-20,2,Tue,232
4982,2013-08-21,3,Wed,233
4983,2013-08-22,4,Thu,234
4984,2013-08-23,5,Fri,235
4985,2013-08-24,6,Sat,236
4986,2013-08-25,7,Sun,237
4987,2013-08-26,1,Mon,238
4988,2013-08-27,2,Tue,239
4989,2013-08-28,3,Wed,240
4990,2013-08-29,4,Thu,241
4991,2013-08-30,5,Fri,242
4992,2013-08-31,6,Sat,243
4993,2013-09-01,7,Sun,244
4994,2013-09-02,1,Mon,245
4995,2013-09-03,2,Tue,246
4996,2013-09-04,3,Wed,247
4997,2013-09-05,4,Thu,248
4998,2013-09-06,5,Fri,249
4999,2013-09-07,6,Sat,250
5000,2013-09-08,7,Sun,251
5001,2013-09-09,1,Mon,252
5002,2013-09-10,2,Tue,253
5003,2013-09-11,3,Wed,254
5004,2013-09-12,4,Thu,255
5005,2013-09-13,5,Fri,256
5006,2013-09-14,6,Sat,257
5007,2013-09-15,7,Sun,258
5008,2013-09-16,1,Mon,259
5009,2013-09-17,2,Tue,260
5010,2013-09-18,3,Wed,261
5011,2013-09-19,4,Thu,262
5012,2013-09-20,5,Fri,263
5013,2013-09-21,6,Sat,264
5014,2013-09-22,7,Sun,265
5015,2013-09-23,1,Mon,266
5016,2013-09-24,2,Tue,267
5017,2013-09-25,3,Wed,268
5018,2013-09-26,4,Thu,269
5019,2013-09-27,5,Fri,270
5020,2013-09-28,6,Sat,271
5021,2013-09-29,7,Sun,272
5022,2013-09-30,1,Mon,273
5023,2013-10-01,2,Tue,274
5024,2013-10-02,3,Wed,275
5025,2013-10-03,4,Thu,276
5026,2013-10-04,5,Fri,277
5027,2013-10-05,6,Sat,278
5028,2013-10-06,7,Sun,279
5029,2013-10-07,1,Mon,280
5030,2013-10-08,2,Tue,281
5031,2013-10-09,3,Wed,282
5032,2013-10-10,4,Thu,283
5033,2013-10-11,5,Fri,284
5034,2013-10-12,6,Sat,285
5035,2013-10-13,7,Sun,286
5036,2013-10-14,1,Mon,287
5037,2013-10-15,2,Tue,288
5038,2013-10-16,3,Wed,289
5039,2013-10-17,4,Thu,290
5040,2013-10-18,5,Fri,291
5041,2013-10-19,6,Sat,292
5042,2013-10-20,7,Sun,293
5043,2013-10-21,1,Mon,294
5044,2013-10-22,2,Tue,295
5045,2013-10-23,3,Wed,296
5046,2013-10-24,4,Thu,297
5047,2013-10-25,5,Fri,298
5048,2013-10-26,6,Sat,299
5049,2013-10-27,7,Sun,300
5050,2013-10-28,1,Mon,301
5051,2013-10-29,2,Tue,302
5052,2013-10-30,3,Wed,303
5053,2013-10-31,4,Thu,304
5054,2013-11-01,5,Fri,305
5055,2013-11-02,6,Sat,306
5056,2013-11-03,7,Sun,307
5057,2013-11-04,1,Mon,308
5058,2013-11-05,2,Tue,309
5059,2013-11-06,3,Wed,310
5060,2013-11-07,4,Thu,311
5061,2013-11-08,5,Fri,312
5062,2013-11-09,6,Sat,313
5063,2013-11-10,7,Sun,314
5064,2013-11-11,1,Mon,315
5065,2013-11-12,2,Tue,316
5066,2013-11-13,3,Wed,317
5067,2013-11-14,4,Thu,318
5068,2013-11-15,5,Fri,319
5069,2013-11-16,6,Sat,320
5070,2013-11-17,7,Sun,321
5071,2013-11-18,1,Mon,322
5072,2013-11-19,2,Tue,323
5073,2013-11-20,3,Wed,324
5074,2013-11-21,4,Thu,325
5075,2013-11-22,5,Fri,326
5076,2013-11-23,6,Sat,327
5077,2013-11-24,7,Sun,328
5078,2013-11-25,1,Mon,329
5079,2013-11-26,2,Tue,330
5080,2013-11-27,3,Wed,331
5081,2013-11-28,4,Thu,332
5082,2013-11-29,5,Fri,333
5083,2013-11-30,6,Sat,334
5084,2013-12-01,7,Sun,335
5085,2013-12-02,1,Mon,336
5086,2013-12-03,2,Tue,337
5087,2013-12-04,3,Wed,338
5088,2013-12-05,4,Thu,339
5089,2013-12-06,5,Fri,340
5090,2013-12-07,6,Sat,341
5091,2013-12-08,7,Sun,342
5092,2013-12-09,1,Mon,343
5093,2013-12-10,2,Tue,344
5094,2013-12-11,3,Wed,345
5095,2013-12-12,4,Thu,346
5096,2013-12-13,5,Fri,347
5097,2013-12-14,6,Sat,348
5098,2013-12-15,7,Sun,349
5099,2013-12-16,1,Mon,350
5100,2013-12-17,2,Tue,351
5101,2013-12-18,3,Wed,352
5102,2013-12-19,4,Thu,353
5103,2013-12-20,5,Fri,354
5104,2013-12-21,6,Sat,355
5105,2013-12-22,7,Sun,356
5106,2013-12-23,1,Mon,357
5107,2013-12-24,2,Tue,358
5108,2013-12-25,3,Wed,359
5109,2013-12-26,4,Thu,360
5110,2013-12-27,5,Fri,361
5111,2013-12-28,6,Sat,362
5112,2013-12-29,7,Sun,363
5113,2013-12-30,1,Mon,364
5114,2013-12-31,2,Tue,365
5115,2014-01-01,3,Wed,1
5116,2014-01-02,4,Thu,2
5117,2014-01-03,5,Fri,3
5118,2014-01-04,6,Sat,4
5119,2014-01-05,7,Sun,5
5120,2014-01-06,1,Mon,6
5121,2014-01-07,2,Tue,7
5122,2014-01-08,3,Wed,8
5123,2014-01-09,4,Thu,9
5124,2014-01-10,5,Fri,10
5125,2014-01-11,6,Sat,11
5126,2014-01-12,7,Sun,12
5127,2014-01-13,1,Mon,13
5128,2014-01-14,2,Tue,14
5129,2014-01-15,3,Wed,15
5130,2014-01-16,4,Thu,16
5131,2014-01-17,5,Fri,17
5132,2014-01-18,6,Sat,18
5133,2014-01-19,7,Sun,19
5134,2014-01-20,1,Mon,20
5135,2014-01-21,2,Tue,21
5136,2014-01-22,3,Wed,22
5137,2014-01-23,4,Thu,23
5138,2014-01-24,5,Fri,24
